"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","0.172",".303","100","214","276","6","27","154","1110","642","0","505","16","161","11","0","3","10","45","34","533","92","2","107","167","42","42","0","1","0","0","0","0","0","8","11","122","6","0","0","4","0","3","0","0","98","19","8","0","1170","19","1837","122","3007",,"3","4","1","0",".278",".424",".370",".356",".381",".146",".365",".346",".330",".319",".012",".038",".014","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,33,6.2,4.1,29.1,28,26.6,5.4,31.9,"97.403040156","92.774457856",57,7.9,19.2,26.2,73.8,69,263,45.6,1371,69.9,9,401,1793,654,3007,92.1,74,932,54.4,1636,42.3,1272,12,39.7,40.3,33.2,26.5,533,58.6,39.8,212,26.5,141,25.5,136,8.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","0.170",".309","75","240","225","1","2","140","569","394","0","408","30","140","11","0","1","4","32","29","395","76","0","88","95","39","35","0","0","0","2","0","0","11","1","3","193","1","0","0","0","0","0","0","0","57","2","0","0","613","4","1443","193","2056",,"0","3","0","0",".263",".467",".313",".326",".293",".204",".392",".411",".348",".349",".001","-0.033","-0.013","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,41,10.4,6.8,27.1,28.9,24.1,2.3,43.8,"100.914668265","94.870690765",61.5,14,40.9,37.2,62.8,159,427,50.8,1044,60.3,7.6,221,1168,490,2056,86,87,622,49.2,1012,43.8,900,23.5,51,36.2,38,25.8,395,62.5,32.2,127,29.6,117,29.1,115,9.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","0.161",".277","70","251","226","1","1","135","524","180","0","403","16","143","13","0","1","2","45","26","450","68","0","79","162","42","26","0","2","0","1","0","0","25","0","3","217","1","0","0","1","0","0","0","0","56","1","0","0","578","3","1293","217","1871",,"0","8","1","0",".268",".465",".300",".326",".297",".197",".346",".379",".309",".325","-0.012","-0.048","-0.026","72.2",21.8,17.6,13.9,34.8,27.5,"7.3",30,10.4,1,59.2,28.3,"89.9","10.2",34.9,43,9.6,6.7,24.4,22,34,2.9,42.2,"100.97744942","94.706836942",78.3,12.7,44.3,38.6,61.4,177,458,55.3,1034,82.5,7.3,254,905,513,1871,87.3,83,655,44.7,837,39.3,735,23.4,59.5,36.7,40.2,23.1,450,69.7,46,207,23.3,105,24.9,112,5.8,26,"72","1.95","1.97","1.88","5","1.54","1.55","1.52","0.71","87.1",,,,,,,,,,,,,,,,
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804","0.233",".282","103","246","273","2","5","149","985","551","0","428","22","151","13","0","0","1","34","37","415","68","1","107","98","37","31","0","1","0","4","0","0","102","0","8","230","2","0","0","2","0","0","0","0","75","5","0","0","1068","8","1659","230","2727",,"0","3","0","0",".247",".493",".343",".352",".330",".246",".419",".433",".337",".344","-0.002","-0.015","-0.009","73.4",37.2,19.1,15.1,33.2,26.3,"7.2",26,8.1,-3.1,50.5,31.1,"91.3","17.9",40.2,69,16.6,7.5,20.5,29.9,23.6,1.9,48.7,"102.931278798","95.890233373",59.1,15.7,20.5,49.8,50.2,133,267,47.8,1303,63.4,7,265,1404,769,2727,84.3,132,841,52.2,1424,42,1145,23.9,40.6,41.9,34.7,23.4,415,59.6,31.8,132,34.7,144,25.8,107,7.7,32,,,,,,,,,,,"0","0","9","0.0","1","1","100.0","4","6","66.7","9","10","90.0","7","7","100.0"
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","0.139",".316","61","200","188","1","4","118","594","308","0","383","25","131","10","0","0","2","39","25","353","56","1","63","108","40","19","0","0","0","3","0","0","5","0","0","216","1","0","0","0","0","1","0","0","53","4","0","0","636","0","1295","216","1931",,"1","3","1","0",".245",".414",".298",".304",".288",".169",".374",".384",".343",".336",".006","-0.024","-0.006","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,29,8.2,9.3,26.9,21,28,5.7,46.7,"100.8140564","94.816045657",69.5,17.9,33.2,40.7,59.3,132,324,50.6,977,80.8,6.5,212,1076,437,1931,82.1,119,663,49.4,954,43.1,832,25.4,51.1,35.1,40.5,24.4,353,66.5,41.6,147,24.9,88,27.5,97,5.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","0.121",".296","50","241","217","5","6","137","547","271","0","360","9","157","13","0","2","4","43","20","496","87","1","122","129","49","44","0","1","0","0","2","0","0","7","5","125","5","0","0","2","0","0","0","0","83","6","0","0","594","12","1277","125","1871",,"0","2","1","0",".260",".359",".308",".289",".299",".100",".323",".301",".309",".291",".017",".039",".019","67.6",2.4,9.2,8.2,41.9,37.1,"7",30,11.6,-3.1,59.3,32.2,"86.6","17.9",37.1,12,2.4,5,27,35.7,24.8,4.8,26,"95.998970369","92.037389446",72,7,36.4,28.7,71.3,100,348,51.1,957,76,8,232,988,441,1871,93,46,658,48.9,914,41.4,775,14.5,53.8,40.1,36.5,23.4,496,64.1,34.7,172,28.6,142,27.6,137,9.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802","0.169",".312","69","215","228","1","5","119","646","292","2","356","15","139","14","0","3","3","51","24","423","69","0","98","119","33","29","0","1","0","6","0","0","22","1","4","141","0","1","0","0","0","0","0","0","54","5","0","0","688","5","1245","141","1933",,"0","3","1","2",".272",".471",".346",".345",".329",".199",".376",".376",".341",".323",".018","-0.012",".001","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,40,9.5,7.6,24.8,27.2,26.5,3.8,43,"101.386484258","95.130209592",69.5,13,28.9,30,70,83,277,49.7,960,74.7,8,314,1071,425,1933,87,88,676,50.3,973,43.1,834,17.9,49.3,33.6,40.4,26,423,59,40.2,170,28.8,122,24.1,102,6.9,29,,,,,,,,,,,"-4","0","8","0.0","0","3","0.0","0","5","0.0","6","7","85.7","16","18","88.9"
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","0.128",".296","53","210","180","1","4","122","641","378","0","289","19","140","11","0","5","1","36","17","381","66","0","76","132","31","22","0","0","0","6","0","0","10","0","5","189","1","0","0","1","0","0","0","0","56","3","1","0","693","5","1262","189","1955",,"0","5","0","0",".259",".421",".293",".315",".306",".162",".336",".366",".312",".327","-0.009","-0.043","-0.022","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,26,6.8,8.1,22.3,26.2,33.3,2.9,46.5,"102.304067053","95.484613553",64.5,15,25.8,47.4,52.6,119,251,49.8,974,74.7,8.3,218,1080,471,1955,85,95,633,50.2,981,42,821,24.2,45.2,38.1,38.6,23.4,381,64.2,44.1,168,24.4,93,25.7,98,5.8,22,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0"
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798","0.207",".302","95","272","309","6","30","142","761","295","0","489","22","160","15","0","1","12","68","42","502","64","0","87","174","41","25","0","5","0","2","0","0","1","0","2","352","6","0","0","0","0","5","0","0","106","20","10","0","819","2","1677","352","2496",,"5","8","0","0",".274",".483",".341",".348",".331",".209",".408",".419",".347",".356","-0.007","-0.009","-0.007","76.4",63.9,19.8,14.4,30.8,22.4,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,49,9.8,8.8,23.7,20.9,34.1,2.4,48,"103.7115726","96.24062626",75.2,19.4,35.9,46.4,53.6,210,453,50.5,1261,80.2,7.3,299,1365,540,2496,80.6,180,929,49.5,1235,42.3,1055,28.2,55.4,35.9,40.8,23.3,502,67,48.2,242,25.7,129,21.1,106,5,25,,,,,,,,,,,"11","2","22","9.1","3","6","50.0","11","18","61.1","40","42","95.2","41","42","97.6"
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","0.206",".334","88","235","312","9","38","143","822","351","0","472","27","157","7","0","2","8","65","33","505","86","0","108","124","42","43","0","8","0","0","0","0","4","0","7","269","8","1","0","1","0","1","1","0","99","34","4","0","877","7","1634","269","2511",,"2","5","1","0",".285",".508",".360",".365",".347",".222",".417",".424",".364",".359",".010","-0.007","-0.005","74.3",45.2,19.9,15.5,34.7,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,63,12.5,6.7,24.6,27.7,26.5,1.4,48.5,"103.906232271","96.610542829",71.5,16.6,30.7,40.8,59.2,157,385,50,1255,84.9,8.2,279,1434,580,2511,83.4,149,898,50,1256,41.2,1034,23.9,51.1,32.9,37.8,29.3,505,62.7,37.4,189,27.9,141,26.1,132,8.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","0.167",".261","60","222","202","0","6","107","843","363","0","444","32","138","9","0","0","6","27","32","407","59","0","111","91","42","43","0","0","1","2","0","0","4","0","3","184","0","0","0","1","0","0","0","0","80","5","1","0","886","3","1437","184","2323",,"0","1","1","0",".237",".407",".314",".319",".320",".171",".334",".340",".290",".294","-0.003","-0.006","-0.005","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,38,9.3,7.6,22.4,37.3,20.4,2.7,40.5,"99.545761182","94.110815049",69.2,16.2,21.6,35.5,64.5,86,242,48.3,1121,85.3,8.5,193,1425,491,2323,83.8,135,832,51.7,1202,44.6,1037,20.6,46.2,40.5,36.1,23.3,407,61,29,118,35.1,143,25.3,103,10.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","0.165",".289","63","253","226","5","20","149","575","248","0","471","30","156","9","0","3","8","52","32","434","52","0","81","139","40","35","0","0","0","2","4","0","0","3","2","284","4","1","0","2","0","3","1","0","84","19","1","0","626","5","1502","284","2128",,"4","2","3","0",".242",".416",".307",".305",".289",".174",".357",".355",".316",".307",".007","-0.002",".002","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,40,9.2,5.5,22.8,25.3,32,5.1,38.7,"99.637036837","93.97214993",75.3,17.9,42.2,42.9,57.1,191,445,49.5,1054,83.2,8.4,294,1122,524,2128,82.1,145,809,50.5,1074,41,873,26.8,58.9,37.6,39.6,22.8,434,70.7,44,191,26,113,21.4,93,8.5,37,,,,,,,,,,,"21","7","26","26.9","10","10","100.0","13","14","92.9","25","26","96.2","22","24","91.7"
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","0.216",".283","78","230","257","1","2","126","950","438","0","459","37","155","12","0","2","9","22","44","399","68","1","102","88","28","46","0","6","0","1","0","0","10","0","5","270","1","0","0","1","0","0","0","0","82","2","0","0","1022","5","1612","270","2634",,"0","2","1","0",".226",".456",".339",".334",".322",".230",".415",".407",".338",".321",".014",".000",".005","73",26.4,15.2,11.5,30.7,23.1,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,54,13.5,7.8,21.1,34.8,20.6,2.3,45.1,"100.7921562","94.776285589",65.9,17.6,22.4,55.4,44.6,160,289,49.1,1292,77.5,8.6,357,1365,594,2634,82.4,156,885,50.9,1342,43.4,1144,26.9,44.6,48.4,31.1,20.6,399,62.3,27.6,110,36.6,146,24.1,96,11.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643","0.123",".292","50","228","175","2","18","111","805","475","0","377","25","147","8","0","2","5","43","20","350","49","0","85","96","25","31","0","0","0","2","2","0","3","3","4","247","2","0","0","1","0","0","0","0","73","17","1","0","868","7","1497","247","2365",,"0","3","0","0",".212",".361",".286",".290",".294",".149",".354",".361",".323",".314",".008","-0.018","-0.004","69.7",5.2,12.3,9,32.6,23.8,"6.9",30,11.5,-0.1,56.5,32.1,"88.8","16.3",34,27,7.7,8,26.3,27.4,23.4,6,40.7,"99.170988588","93.766255706",59.9,19.8,26.3,48.5,51.5,150,309,49.7,1175,70.7,7.4,186,1272,684,2365,80.2,141,712,50.3,1189,44.1,1043,28.5,43.2,32,38.3,29.7,350,60.3,39.7,139,30,105,21.4,75,8.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","0.211",".284","74","214","209","1","4","122","630","316","1","370","23","135","8","0","0","3","35","27","341","49","1","51","110","34","32","0","4","0","14","0","0","1","0","2","214","1","0","0","0","0","0","0","0","61","4","0","0","677","2","1278","214","1955",,"0","1","2","1",".255",".462",".322",".331",".313",".207",".398",".411",".328",".346","-0.012","-0.008","-0.009","75.9",62.7,20.6,15.4,30.6,22.9,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,39,11.4,6.7,26.7,22,29.3,3.8,51,"103.716706784","96.416377947",66.4,18,31.1,44.4,55.6,131,295,48.6,950,75.9,8.5,321,1016,489,1955,82,120,667,51.4,1005,43.7,855,26.1,49.2,43.7,33.7,22.6,341,61.3,42.5,145,22.9,78,24.9,85,9.7,33,,,,,,,,,,,"-2","2","9","22.2","2","5","40.0","2","4","50.0","12","14","85.7","7","10","70.0"
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","0.102",".283","56","168","234","5","21","110","979","609","0","485","10","156","3","0","1","3","58","21","575","91","0","129","167","72","33","0","2","0","2","0","0","4","3","7","87","4","1","0","1","0","1","0","0","81","18","3","0","1009","10","1777","87","2786",,"1","2","1","0",".273",".366",".310",".310",".334",".093",".304",".305",".297",".301","-0.001",".008",".000","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,11,1.9,3.7,28.5,31.7,29.6,4.7,19.3,"94.357794321","91.185631109",58.8,3.9,22.7,23,77,68,296,46.8,1304,68.8,8.5,387,1704,514,2786,96.1,34,872,53.2,1482,42.9,1194,8.7,41.9,29.7,38.8,31.5,575,59,39.1,225,26.1,150,29,167,5.7,33,,,,,,,,,,,"5","5","27","18.5","2","6","33.3","8","9","88.9","26","30","86.7","30","33","90.9"
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","0.186",".326","84","223","274","6","24","147","890","431","0","418","39","157","6","0","0","12","52","31","455","76","0","83","137","38","36","0","1","0","0","0","1","1","1","3","303","5","1","0","2","0","2","0","0","86","22","1","1","955","4","1669","303","2624",,"2","7","0","0",".248",".410",".335",".326",".327",".162",".403",".389",".350",".342",".008",".032",".009","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,44,9.7,7.9,23.3,25.3,31,2.6,46.8,"103.158389163","96.0558783",64.2,16.4,31.1,54.5,45.5,229,420,51.4,1349,68.7,7.5,388,1474,609,2624,83.6,134,818,48.6,1275,44,1155,29.3,47.2,35.4,38.5,26.2,455,58.3,41.5,189,25.1,114,25.5,116,7.9,36,,,,,,,,,,,"-4","2","27","7.4","3","9","33.3","17","22","77.3","24","31","77.4","37","40","92.5"
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","0.135",".315","50","162","194","3","3","103","656","375","0","323","11","118","4","0","1","7","41","17","399","73","1","72","131","39","25","0","3","0","3","0","0","2","2","4","96","1","1","1","0","0","0","1","0","64","3","0","0","705","6","1218","96","1923",,"1","1","0","0",".280",".449",".337",".346",".348",".169",".352",".364",".332",".326",".007","-0.027","-0.009","69.3",4.8,17.5,15.2,42.3,36.8,"6.8",8,7.9,1.8,49.2,30.4,"89.7","12.2",40.1,35,8.8,7,26.8,23.1,30.1,4.3,40.9,"99.946562944","94.337995152",61.3,8.7,25,26,74,60,231,48,924,77.4,8.1,213,1155,454,1923,91.3,53,612,52,999,43.7,840,13.4,43.8,34.8,38.3,26.8,399,61,43.1,172,22.3,89,28.1,112,6.5,26,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0"
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","0.134",".288","66","211","195","5","24","134","861","561","0","414","24","147","4","0","0","1","54","22","414","52","0","99","116","44","25","0","1","0","4","1","0","0","2","4","135","5","0","0","0","0","2","0","0","66","21","3","0","909","6","1557","135","2466",,"2","2","0","0",".247",".393",".315",".313",".320",".146",".335",".332",".311",".300",".010","-0.002",".002","69.4",5.7,10.5,9,33.6,28.7,"7.2",11,7.5,2.1,51.4,32.8,"87.6","14.9",36,21,5.1,6.8,21.5,31.2,30.9,4.6,29.5,"97.625702976","92.873358435",55.6,12.7,23.3,27.2,72.8,74,272,47.2,1165,54,8,338,1527,485,2466,87.3,92,724,52.8,1301,43.9,1083,16.7,40.4,29.2,40.3,30.4,414,58.6,41.1,170,29.2,121,23.7,98,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","0.189",".308","86","238","268","7","14","141","715","339","0","534","20","156","9","0","1","8","43","40","452","75","0","107","117","47","22","0","0","0","0","0","0","0","0","6","240","5","2","0","1","0","1","0","0","74","12","2","0","770","6","1595","240","2365",,"1","4","0","0",".258",".428",".332",".316",".301",".170",".401",".380",".350",".335",".014",".033",".016","72.6",21.5,12.7,10.3,29.3,23.8,"7.9",31,7.8,-4,48.3,40.6,"88.6","16.9",38.9,38,8.4,6.6,27,29,25.4,2.9,37.2,"99.313461778","93.746068218",70.5,12.9,33.2,42.3,57.7,155,366,46.6,1102,84.2,8.5,203,1350,582,2365,87.1,115,890,53.4,1263,42.3,1001,21.5,53.1,40.7,34.1,25.2,452,65.4,35.4,160,32.5,147,27.2,123,4.9,22,,,,,,,,,,,"11","1","29","3.4","1","2","50.0","16","20","80.0","31","31","100.0","33","33","100.0"
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","0.182",".253","67","217","222","3","16","126","694","314","0","361","23","136","13","0","4","8","35","27","428","62","0","68","161","39","34","0","2","0","0","0","1","63","0","4","236","1","2","0","2","0","0","0","0","72","8","8","0","749","4","1373","236","2122",,"0","3","1","0",".259",".457",".302",".332",".315",".198",".342",".384",".290",".327","-0.028","-0.044","-0.030","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,47,11,7.2,21.3,20.3,35.7,4,47,"103.943810657","96.283585728",70,13.7,32,48.3,51.7,174,360,53,1124,76.9,8.2,263,1099,541,2122,86.3,96,699,47,998,41.1,872,25.5,49.9,39.7,35.7,24.5,428,61.4,45.8,196,22.2,95,23.8,102,8.2,35,"53","1.99","1.99","2","2","1.5","1.5",,"0.7","83",,,,,,,,,,,,,,,,
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","0.176",".337","86","272","277","8","37","162","930","458","0","386","27","162","14","0","1","2","64","34","449","67","1","60","166","34","22","0","10","0","0","0","0","4","0","1","341","5","3","0","1","0","2","2","0","102","32","5","0","997","1","1681","341","2678",,"4","2","0","0",".251",".424",".333",".322",".325",".173",".419",".403",".370",".352",".013",".016",".011","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,46,10.2,4.9,24.1,18.9,38.3,3.1,44.2,"102.291176726","95.4641937",64.1,21.5,28.5,53,47,210,396,51.9,1388,75.3,7,617,1253,640,2678,78.5,177,825,48.1,1288,41.6,1112,31.7,45.7,36.5,37.2,26.3,449,63,51.2,230,20.9,94,22.7,102,5.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","0.176",".296","60","191","251","3","31","114","743","357","0","428","22","144","5","0","2","14","43","28","459","77","1","101","141","31","36","0","1","0","3","0","0","1","1","3","249","1","2","0","1","0","3","1","0","92","28","3","0","790","4","1530","249","2320",,"4","3","1","0",".245",".401",".324",".309",".305",".156",".371",".350",".325",".311",".012",".032",".015","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,35,7.6,7,22,28.3,32.2,2.8,39.2,"99.528390349","93.868025131",67.4,17,32.6,40.7,59.3,149,366,48.4,1122,78.4,7.4,272,1244,614,2320,83,137,807,51.6,1198,42.8,992,24.4,50.6,43.8,34.6,21.6,459,59.9,40.1,184,28.1,129,23.7,109,8.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","0.235",".323","111","285","296","1","2","156","894","329","0","579","44","157","14","0","2","4","47","48","404","59","1","80","118","31","20","0","1","0","5","0","0","23","0","5","374","1","0","0","0","0","0","0","0","84","2","0","0","954","5","1752","374","2706",,"0","2","0","0",".239",".494",".343",".335",".296",".255",".472",".457",".384",".356",".019","-0.001",".008","75.6",57.2,15.1,10.4,24.6,17,"7.3",6,13.9,1.2,43.6,44.6,"89.9","15",36.9,69,17.1,5,21.5,24.5,28.7,3.2,45.5,"102.573683564","95.50996453",73.6,23.8,31.2,48,52,201,419,49.6,1341,85.7,7.2,456,1559,500,2706,76.2,239,1004,50.4,1365,44.4,1201,30.9,52.6,40.8,32.9,26.2,404,63.3,40.8,165,31.7,128,22.3,90,5.2,21,,,,,,,,,,,"1","2","23","8.7","3","6","50.0","7","13","53.8","23","26","88.5","15","18","83.3"
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282",".299","84","205","305","6","32","119","844","367","0","502","26","143","6","0","4","7","37","45","415","64","0","88","111","30","39","0","4","0","0","1","1","3","0","4","264","6","0","0","1","0","1","0","0","107","24","8","0","910","4","1587","264","2497",,"1","2","0","0",".262",".529",".371",".372",".348",".267",".454",".455",".352",".359","-0.003",".012","-0.001","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",20,11,-3.3,68.4,25.7,"92.1","16.7",33.5,60,14.5,9.6,20.7,28,24.6,2.2,49.9,"103.729438309","96.452659346",66.9,19,31.6,36.7,63.3,148,403,51.1,1276,72.9,7.5,341,1295,664,2497,81,155,817,48.9,1221,43.8,1093,24.8,48.9,42.4,35.2,22.4,415,60,35.7,148,32,133,22.9,95,9.4,39,,,,,,,,,,,"10","3","23","13.0","5","7","71.4","15","19","78.9","25","26","96.2","35","39","89.7"
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","0.164",".329","68","195","253","5","30","114","846","402","0","446","22","154","7","0","1","7","55","26","445","76","1","58","161","37","29","0","6","0","4","0","0","8","0","5","258","4","1","0","1","0","0","0","0","85","24","6","0","912","5","1594","258","2506",,"0","4","0","0",".276",".425",".339",".341",".354",".149",".394",".396",".355",".363","-0.002",".013","-0.002","75.3",53.4,20.3,15.7,32.4,25.1,"7.3",21,8.5,1,51,29,"92.1","9.5",29.9,38,8.5,4.7,30.3,18.7,34.8,2,49.2,"102.936564389","96.031023084",67.5,16.5,27.7,46,54,160,348,50.2,1256,76.2,7.6,397,1381,576,2506,83.5,139,842,49.8,1247,43.4,1086,25.1,47.6,36.6,37.8,25.6,445,59.4,48.5,216,18.9,84,25.8,115,6.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,
